"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"512322","8","5","187","23.3750000000000000","635.5800000000000000","3156.32","631.2640000000000000","1980-01-02","0","1.5000000000000000","0.00000000000000000000"
"512329","8","6","142","17.7500000000000000","167.7750000000000000","1967.65","327.9416666666666667","1987-09-12","0","1.00000000000000000000","0.00000000000000000000"
"512362","9","3","119","13.2222222222222222","286.9966666666666667","1238.99","412.9966666666666667","1992-05-13","0","1.00000000000000000000","0.66666666666666666667"
"512377","8","2","188","23.5000000000000000","131.1300000000000000","839.26","419.6300000000000000","1983-11-26","1","1.00000000000000000000","1.00000000000000000000"
"512392","9","3","111","12.3333333333333333","323.3833333333333333","1228.15","409.3833333333333333","1981-08-23","0","1.00000000000000000000","0.66666666666666666667"
"512397","10","0","141","14.1000000000000000","","0","","2006-12-15","1","",""
"512402","9","1","92","10.2222222222222222","607.7800000000000000","795.78","795.7800000000000000","1979-04-10","1","1.00000000000000000000","0.00000000000000000000"
"512416","8","1","145","18.1250000000000000","","310","310.0000000000000000","1994-06-17","0","",""
"512418","8","2","137","17.1250000000000000","816.4800000000000000","2030.96","1015.4800000000000000","1974-03-11","1","3.0000000000000000","0.00000000000000000000"
"512419","8","3","85","10.6250000000000000","386.3900000000000000","1720.17","573.3900000000000000","1969-04-11","1","2.0000000000000000","2.0000000000000000"
"512440","8","3","154","19.2500000000000000","214.2866666666666667","1790.86","596.9533333333333333","1989-12-15","0","1.00000000000000000000","0.66666666666666666667"
"512443","8","2","97","12.1250000000000000","170.4700000000000000","728.94","364.4700000000000000","1985-04-15","1","1.00000000000000000000","0.50000000000000000000"
"512447","8","2","72","9.0000000000000000","1748.5200000000000000","1945.52","972.7600000000000000","2003-01-08","0","3.0000000000000000","1.00000000000000000000"
"512463","8","4","161","20.1250000000000000","535.3225000000000000","2718.29","679.5725000000000000","1986-02-07","0","1.2500000000000000","0.75000000000000000000"
"512495","8","6","119","14.8750000000000000","176.4025000000000000","1705.61","284.2683333333333333","1985-02-06","0","1.2500000000000000","0.50000000000000000000"
"512529","8","0","97","12.1250000000000000","","0","","1983-07-22","1","",""
"512536","8","2","170","21.2500000000000000","486.6200000000000000","1186.24","593.1200000000000000","1970-11-15","1","1.5000000000000000","0.50000000000000000000"
"512552","8","2","64","8.0000000000000000","416.3600000000000000","993.72","496.8600000000000000","1975-11-26","0","1.00000000000000000000","0.50000000000000000000"
"512556","9","5","173","19.2222222222222222","575.8875000000000000","3589.55","717.9100000000000000","1973-01-25","0","1.5000000000000000","0.75000000000000000000"
"512558","7","4","311","44.4285714285714286","448.3600000000000000","2561.44","640.3600000000000000","1968-04-23","0","1.7500000000000000","0.50000000000000000000"
"512587","8","2","126","15.7500000000000000","595.9650000000000000","1384.93","692.4650000000000000","1986-05-06","0","1.00000000000000000000","1.00000000000000000000"
"512589","8","4","124","15.5000000000000000","183.1675000000000000","1161.67","290.4175000000000000","1981-02-08","0","1.00000000000000000000","0.00000000000000000000"
"512596","8","5","140","17.5000000000000000","367.5100000000000000","2197.04","439.4080000000000000","1969-06-16","0","1.00000000000000000000","0.25000000000000000000"
"512598","8","5","198","24.7500000000000000","270.9540000000000000","2023.77","404.7540000000000000","1986-04-05","0","1.2000000000000000","0.60000000000000000000"
"512610","9","6","147","16.3333333333333333","428.7650000000000000","3189.59","531.5983333333333333","1983-11-02","0","1.1666666666666667","0.50000000000000000000"
"512623","8","0","60","7.5000000000000000","","0","","1999-08-16","0","",""
"512628","8","4","135","16.8750000000000000","403.4166666666666667","1850.25","462.5625000000000000","1989-03-02","0","1.00000000000000000000","0.66666666666666666667"
"512631","8","3","157","19.6250000000000000","394.8766666666666667","1551.63","517.2100000000000000","1969-05-06","0","1.6666666666666667","0.66666666666666666667"
"512655","9","4","274","30.4444444444444444","332.8800000000000000","1797.52","449.3800000000000000","1980-06-25","0","1.2500000000000000","0.25000000000000000000"
"512671","8","5","147","18.3750000000000000","296.3020000000000000","2484.51","496.9020000000000000","1968-02-08","0","1.00000000000000000000","0.20000000000000000000"
"512677","8","1","75","9.3750000000000000","209.7100000000000000","209.71","209.7100000000000000","1999-04-22","0","1.00000000000000000000","0.00000000000000000000"
"512680","8","1","101","12.6250000000000000","585.0900000000000000","739.09","739.0900000000000000","1959-11-03","1","1.00000000000000000000","0.00000000000000000000"
"512691","8","2","124","15.5000000000000000","606.5850000000000000","1433.17","716.5850000000000000","1991-07-25","1","1.00000000000000000000","0.00000000000000000000"
"512693","8","4","200","25.0000000000000000","182.5550000000000000","1236.22","309.0550000000000000","1986-06-21","0","1.2500000000000000","0.25000000000000000000"
"512695","8","5","153","19.1250000000000000","257.7720000000000000","1665.86","333.1720000000000000","1977-02-14","0","1.00000000000000000000","0.40000000000000000000"
"512696","8","3","149","18.6250000000000000","726.9200000000000000","1407.92","469.3066666666666667","2006-10-10","0","1.00000000000000000000","1.00000000000000000000"
"512704","8","1","116","14.5000000000000000","401.0500000000000000","401.05","401.0500000000000000","1993-09-02","1","1.00000000000000000000","0.00000000000000000000"
"512706","11","4","141","12.8181818181818182","581.8133333333333333","2740.44","685.1100000000000000","1970-08-14","1","1.6666666666666667","0.66666666666666666667"
"512780","9","3","135","15.0000000000000000","382.9150000000000000","1638.83","546.2766666666666667","1980-11-04","0","1.00000000000000000000","0.50000000000000000000"
"512786","8","4","150","18.7500000000000000","362.9250000000000000","1978.70","494.6750000000000000","1984-02-27","0","1.00000000000000000000","0.50000000000000000000"
"512787","8","4","170","21.2500000000000000","443.9300000000000000","2210.72","552.6800000000000000","1972-04-19","0","1.5000000000000000","0.25000000000000000000"
"512791","8","3","102","12.7500000000000000","413.6500000000000000","1612.95","537.6500000000000000","1990-02-13","1","1.3333333333333333","1.00000000000000000000"
"512801","8","7","166","20.7500000000000000","536.6357142857142857","4531.45","647.3500000000000000","1970-10-05","0","1.00000000000000000000","0.42857142857142857143"
"512826","8","4","140","17.5000000000000000","479.2775000000000000","2086.11","521.5275000000000000","1983-07-03","0","1.5000000000000000","1.00000000000000000000"
"512831","8","4","114","14.2500000000000000","760.1066666666666667","2859.32","714.8300000000000000","1980-02-22","0","2.0000000000000000","1.00000000000000000000"
"512835","8","5","127","15.8750000000000000","695.8060000000000000","4499.03","899.8060000000000000","1983-07-06","0","1.8000000000000000","0.20000000000000000000"
"512846","8","4","196","24.5000000000000000","360.0700000000000000","1874.28","468.5700000000000000","1986-06-02","1","1.00000000000000000000","0.00000000000000000000"
"512848","8","3","128","16.0000000000000000","261.0900000000000000","843.18","281.0600000000000000","1988-06-04","0","1.00000000000000000000","0.00000000000000000000"
"512880","8","2","54","6.7500000000000000","189.2050000000000000","513.41","256.7050000000000000","1977-01-04","0","1.00000000000000000000","0.50000000000000000000"
"512887","8","3","172","21.5000000000000000","474.5100000000000000","2171.53","723.8433333333333333","1984-11-07","0","1.00000000000000000000","0.66666666666666666667"
"512888","8","3","85","10.6250000000000000","341.0250000000000000","1246.05","415.3500000000000000","1986-09-13","0","1.00000000000000000000","0.50000000000000000000"
"512900","9","4","92","10.2222222222222222","418.1300000000000000","996.13","249.0325000000000000","1992-03-27","0","1.00000000000000000000","0.00000000000000000000"
"512904","8","5","121","15.1250000000000000","407.7000000000000000","2679.80","535.9600000000000000","1960-05-08","0","1.00000000000000000000","1.2500000000000000"
"512922","8","2","145","18.1250000000000000","339.6400000000000000","874.28","437.1400000000000000","1990-01-14","1","1.00000000000000000000","1.00000000000000000000"
"512928","7","1","174","24.8571428571428571","3277.6000000000000000","3446.6","3446.6000000000000000","2006-01-22","0","2.0000000000000000","1.00000000000000000000"
"512943","8","4","107","13.3750000000000000","410.4375000000000000","2248.75","562.1875000000000000","1977-07-26","1","1.00000000000000000000","0.50000000000000000000"
"512945","8","3","119","14.8750000000000000","482.3750000000000000","1250.75","416.9166666666666667","1999-03-08","0","1.00000000000000000000","0.00000000000000000000"
"512974","9","3","159","17.6666666666666667","881.3400000000000000","1166.34","388.7800000000000000","2006-12-11","0","1.00000000000000000000","0.00000000000000000000"
"512976","8","5","159","19.8750000000000000","963.1775000000000000","4737.71","947.5420000000000000","1987-10-10","0","2.0000000000000000","0.50000000000000000000"
"512984","8","3","148","18.5000000000000000","506.4750000000000000","1655.95","551.9833333333333333","1966-06-14","0","1.00000000000000000000","0.50000000000000000000"
"512999","8","3","112","14.0000000000000000","514.4166666666666667","1818.25","606.0833333333333333","1989-09-23","0","1.3333333333333333","0.66666666666666666667"
"513004","8","4","161","20.1250000000000000","393.4625000000000000","1982.85","495.7125000000000000","1983-05-25","0","1.00000000000000000000","0.50000000000000000000"
"513005","8","1","95","11.8750000000000000","22.5900000000000000","217.59","217.5900000000000000","1995-10-25","0","1.00000000000000000000","1.00000000000000000000"
"513006","10","2","199","19.9000000000000000","664.3850000000000000","1555.77","777.8850000000000000","1966-01-27","0","1.5000000000000000","1.00000000000000000000"
"513026","8","3","146","18.2500000000000000","231.5133333333333333","1320.54","440.1800000000000000","1983-03-27","0","1.00000000000000000000","0.33333333333333333333"
"513030","8","3","98","12.2500000000000000","202.2766666666666667","1093.83","364.6100000000000000","1985-08-14","0","1.00000000000000000000","0.00000000000000000000"
"513031","9","3","90","10.0000000000000000","350.4000000000000000","1103.80","367.9333333333333333","1977-07-19","1","1.00000000000000000000","1.00000000000000000000"
"513058","8","6","231","28.8750000000000000","385.2620000000000000","2280.31","380.0516666666666667","1972-05-07","1","1.2000000000000000","0.40000000000000000000"
"513089","8","3","141","17.6250000000000000","215.6200000000000000","529.62","176.5400000000000000","1985-02-09","0","1.00000000000000000000","1.00000000000000000000"
"513090","9","2","123","13.6666666666666667","664.8050000000000000","1394.61","697.3050000000000000","2002-04-19","1","1.5000000000000000","1.5000000000000000"
"513091","9","0","93","10.3333333333333333","","0","","1952-10-25","0","",""
"513093","8","4","137","17.1250000000000000","347.9100000000000000","1850.82","462.7050000000000000","1968-07-28","0","1.00000000000000000000","0.00000000000000000000"
"513096","8","2","76","9.5000000000000000","523.8950000000000000","1231.79","615.8950000000000000","1994-05-05","1","1.5000000000000000","1.5000000000000000"
"513103","8","3","130","16.2500000000000000","611.3066666666666667","2223.92","741.3066666666666667","1992-03-13","1","1.3333333333333333","0.33333333333333333333"
"513126","8","5","133","16.6250000000000000","327.1880000000000000","2778.94","555.7880000000000000","1987-10-08","0","1.00000000000000000000","0.40000000000000000000"
"513138","8","0","62","7.7500000000000000","","0","","2006-12-04","1","",""
"513164","8","2","75","9.3750000000000000","154.8850000000000000","409.77","204.8850000000000000","1981-07-21","0","1.00000000000000000000","0.00000000000000000000"
"513206","8","0","54","6.7500000000000000","","0","","1976-06-02","0","",""
"513216","9","4","218","24.2222222222222222","279.9750000000000000","1463.90","365.9750000000000000","1986-01-01","0","1.00000000000000000000","0.50000000000000000000"
"513220","8","5","196","24.5000000000000000","260.1700000000000000","2767.85","553.5700000000000000","1978-10-28","0","1.00000000000000000000","0.40000000000000000000"
"513221","8","1","109","13.6250000000000000","747.2100000000000000","838.21","838.2100000000000000","1992-11-13","0","2.0000000000000000","0.00000000000000000000"
"513227","10","2","175","17.5000000000000000","511.9500000000000000","1426.90","713.4500000000000000","1960-08-28","0","1.00000000000000000000","0.00000000000000000000"
"513233","9","3","113","12.5555555555555556","367.4050000000000000","1104.81","368.2700000000000000","1985-03-23","1","1.00000000000000000000","1.00000000000000000000"
"513236","8","8","168","21.0000000000000000","551.1316666666666667","4580.79","572.5987500000000000","1980-08-12","1","1.6666666666666667","0.16666666666666666667"
"513237","8","2","139","17.3750000000000000","588.8000000000000000","947.8","473.9000000000000000","1987-10-22","1","1.00000000000000000000","0.00000000000000000000"
"513241","8","0","50","6.2500000000000000","","0","","1987-09-14","1","",""
"513242","10","2","122","12.2000000000000000","508.4200000000000000","1421.84","710.9200000000000000","1994-09-16","0","1.00000000000000000000","0.00000000000000000000"
"513259","8","3","140","17.5000000000000000","424.3833333333333333","1924.15","641.3833333333333333","1970-01-11","0","1.00000000000000000000","0.33333333333333333333"
"513261","9","0","114","12.6666666666666667","","0","","1964-07-05","1","",""
"513289","8","1","124","15.5000000000000000","189.3100000000000000","626.31","626.3100000000000000","1989-03-07","0","1.00000000000000000000","0.00000000000000000000"
"513296","8","3","200","25.0000000000000000","342.5833333333333333","1876.75","625.5833333333333333","1986-06-05","0","1.3333333333333333","0.00000000000000000000"
"513317","8","1","135","16.8750000000000000","73.8700000000000000","73.87","73.8700000000000000","1969-02-21","0","1.00000000000000000000","0.00000000000000000000"
"513322","9","3","163","18.1111111111111111","567.8866666666666667","2270.66","756.8866666666666667","1973-01-04","0","1.00000000000000000000","1.00000000000000000000"
"513338","8","3","111","13.8750000000000000","336.9766666666666667","1340.93","446.9766666666666667","1969-07-21","0","1.00000000000000000000","0.00000000000000000000"
"513339","8","2","140","17.5000000000000000","303.4300000000000000","868.86","434.4300000000000000","1995-04-01","0","2.5000000000000000","0.50000000000000000000"
"513345","9","2","131","14.5555555555555556","","181","90.5000000000000000","2000-11-02","1","",""
"513347","10","1","169","16.9000000000000000","378.9200000000000000","507.92","507.9200000000000000","1974-10-08","1","1.00000000000000000000","1.00000000000000000000"
"513366","8","3","156","19.5000000000000000","269.6233333333333333","1598.87","532.9566666666666667","1979-10-26","0","1.00000000000000000000","0.33333333333333333333"
"513381","8","3","105","13.1250000000000000","433.1300000000000000","1642.39","547.4633333333333333","1973-02-03","1","1.00000000000000000000","0.66666666666666666667"
"513387","8","5","109","13.6250000000000000","185.6350000000000000","2077.54","415.5080000000000000","1974-11-28","1","1.2500000000000000","0.25000000000000000000"
"513397","8","5","175","21.8750000000000000","362.6825000000000000","2064.73","412.9460000000000000","1970-08-20","0","1.00000000000000000000","0.50000000000000000000"
"513402","8","1","109","13.6250000000000000","584.2100000000000000","1104.21","1104.2100000000000000","1978-08-03","1","1.00000000000000000000","1.00000000000000000000"
"513408","8","2","221","27.6250000000000000","1470.8950000000000000","3481.79","1740.8950000000000000","1992-05-28","1","2.5000000000000000","0.50000000000000000000"
"513422","8","2","100","12.5000000000000000","286.7150000000000000","982.43","491.2150000000000000","1982-02-05","0","1.00000000000000000000","0.50000000000000000000"
"513425","9","0","87","9.6666666666666667","","0","","1974-06-03","1","",""
"513438","8","1","122","15.2500000000000000","348.1000000000000000","966.1","966.1000000000000000","1972-10-02","1","1.00000000000000000000","1.00000000000000000000"
"513441","7","1","73","10.4285714285714286","982.4700000000000000","982.47","982.4700000000000000","1988-09-06","1","2.0000000000000000","1.00000000000000000000"
"513470","8","0","111","13.8750000000000000","","0","","1976-06-02","1","",""
"513495","8","2","111","13.8750000000000000","344.8900000000000000","855.89","427.9450000000000000","1993-03-13","0","1.00000000000000000000","1.00000000000000000000"
"513497","8","2","104","13.0000000000000000","673.9600000000000000","930.96","465.4800000000000000","1979-09-12","0","1.00000000000000000000","0.00000000000000000000"
"513509","8","2","125","15.6250000000000000","299.3850000000000000","598.77","299.3850000000000000","1987-12-28","0","1.00000000000000000000","0.50000000000000000000"
"513543","7","2","166","23.7142857142857143","555.2900000000000000","776.29","388.1450000000000000","1991-09-07","1","1.00000000000000000000","0.00000000000000000000"
"513546","8","0","40","5.0000000000000000","","0","","1979-03-04","0","",""
"513555","9","5","148","16.4444444444444444","570.6700000000000000","2858.68","571.7360000000000000","1978-08-09","0","1.00000000000000000000","0.50000000000000000000"
"513568","8","2","82","10.2500000000000000","1185.9700000000000000","1445.97","722.9850000000000000","1963-10-04","0","2.0000000000000000","0.00000000000000000000"
"513569","9","2","87","9.6666666666666667","628.7000000000000000","723.7","361.8500000000000000","2006-01-09","0","1.00000000000000000000","1.00000000000000000000"
"513582","8","3","134","16.7500000000000000","680.5133333333333333","2344.54","781.5133333333333333","1975-02-14","0","1.00000000000000000000","0.66666666666666666667"
"513602","8","0","107","13.3750000000000000","","0","","1997-06-21","0","",""
"513611","8","3","130","16.2500000000000000","409.5800000000000000","1590.16","530.0533333333333333","1975-06-09","0","1.00000000000000000000","0.50000000000000000000"
"513613","8","3","100","12.5000000000000000","334.9700000000000000","1196.94","398.9800000000000000","1977-02-16","0","1.00000000000000000000","0.00000000000000000000"
"513620","9","3","167","18.5555555555555556","101.7100000000000000","957.42","319.1400000000000000","2006-05-14","0","1.00000000000000000000","0.50000000000000000000"
"513625","7","2","88","12.5714285714285714","896.5200000000000000","1903.04","951.5200000000000000","1995-09-25","1","3.0000000000000000","1.00000000000000000000"
"513627","8","3","152","19.0000000000000000","218.3233333333333333","1470.97","490.3233333333333333","1965-11-05","0","1.00000000000000000000","0.66666666666666666667"
"513628","8","3","142","17.7500000000000000","424.9933333333333333","1858.98","619.6600000000000000","1983-11-09","0","1.00000000000000000000","1.00000000000000000000"
"513638","8","4","149","18.6250000000000000","715.5250000000000000","3345.10","836.2750000000000000","1967-12-01","1","1.5000000000000000","0.50000000000000000000"
"513659","8","3","122","15.2500000000000000","717.5833333333333333","2556.75","852.2500000000000000","1982-07-13","0","1.00000000000000000000","0.00000000000000000000"
"513661","8","1","74","9.2500000000000000","","236","236.0000000000000000","1998-05-22","0","",""
"513683","8","4","173","21.6250000000000000","276.7900000000000000","1366.37","341.5925000000000000","1970-10-02","0","1.00000000000000000000","1.3333333333333333"
"513714","8","1","66","8.2500000000000000","248.4300000000000000","248.43","248.4300000000000000","2001-02-11","0","1.00000000000000000000","0.00000000000000000000"
"513721","9","5","130","14.4444444444444444","363.6450000000000000","2403.58","480.7160000000000000","1983-01-14","0","1.00000000000000000000","0.75000000000000000000"
"513742","8","0","68","8.5000000000000000","","0","","1992-08-26","1","",""
"513761","8","3","158","19.7500000000000000","525.9033333333333333","2091.71","697.2366666666666667","1985-02-26","0","1.00000000000000000000","0.33333333333333333333"
"513776","9","2","94","10.4444444444444444","235.6200000000000000","561.62","280.8100000000000000","1957-07-19","0","1.00000000000000000000","0.00000000000000000000"
"513787","7","5","217","31.0000000000000000","451.2620000000000000","2809.31","561.8620000000000000","1981-05-28","0","1.4000000000000000","0.80000000000000000000"
"513791","8","4","130","16.2500000000000000","418.9400000000000000","2157.76","539.4400000000000000","1985-08-23","0","1.2500000000000000","0.50000000000000000000"
"513796","8","3","136","17.0000000000000000","746.6466666666666667","2582.94","860.9800000000000000","1978-12-07","0","1.3333333333333333","0.66666666666666666667"
"513800","8","0","59","7.3750000000000000","","0","","1971-05-09","1","",""
"513807","7","3","131","18.7142857142857143","642.7000000000000000","2286.10","762.0333333333333333","1979-08-18","1","2.6666666666666667","2.3333333333333333"
"513823","8","0","79","9.8750000000000000","","0","","1978-09-23","0","",""
"513826","10","4","160","16.0000000000000000","447.0525000000000000","2028.21","507.0525000000000000","1981-02-10","0","1.5000000000000000","0.50000000000000000000"
"513844","8","3","117","14.6250000000000000","522.3100000000000000","1806.62","602.2066666666666667","1987-09-28","0","2.0000000000000000","0.50000000000000000000"
"513853","9","3","181","20.1111111111111111","417.0133333333333333","1850.04","616.6800000000000000","1975-04-11","1","1.00000000000000000000","0.00000000000000000000"
"513856","8","1","109","13.6250000000000000","376.9100000000000000","514.91","514.9100000000000000","1987-06-06","0","1.00000000000000000000","1.00000000000000000000"
"513860","8","3","137","17.1250000000000000","689.5900000000000000","1932.18","644.0600000000000000","1959-08-09","0","1.5000000000000000","0.50000000000000000000"
"513869","7","2","72","10.2857142857142857","4231.5600000000000000","4401.56","2200.7800000000000000","1983-06-07","1","2.0000000000000000","1.00000000000000000000"
"513875","7","4","114","16.2857142857142857","1070.6300000000000000","3764.89","941.2225000000000000","1989-07-20","1","2.0000000000000000","1.00000000000000000000"
"513917","8","3","117","14.6250000000000000","592.3733333333333333","2281.12","760.3733333333333333","1968-04-18","1","1.00000000000000000000","0.66666666666666666667"
"513926","8","4","195","24.3750000000000000","428.0600000000000000","2375.24","593.8100000000000000","1986-08-14","0","1.5000000000000000","0.50000000000000000000"
"513933","8","3","190","23.7500000000000000","289.4533333333333333","1264.36","421.4533333333333333","1985-09-13","0","1.00000000000000000000","0.66666666666666666667"
"513953","9","2","65","7.2222222222222222","261.4200000000000000","519.42","259.7100000000000000","1984-08-20","0","1.00000000000000000000","0.00000000000000000000"
"513956","8","4","128","16.0000000000000000","542.8425000000000000","2343.37","585.8425000000000000","1996-03-13","0","1.00000000000000000000","0.50000000000000000000"
"513964","8","5","110","13.7500000000000000","331.3520000000000000","2573.76","514.7520000000000000","1974-12-08","0","1.00000000000000000000","0.40000000000000000000"
"513967","9","6","146","16.2222222222222222","672.9983333333333333","5293.99","882.3316666666666667","1986-06-04","0","1.00000000000000000000","0.66666666666666666667"
"513995","8","4","109","13.6250000000000000","43.7900000000000000","1221.58","305.3950000000000000","1986-01-22","1","1.00000000000000000000","0.50000000000000000000"
"514002","8","5","265","33.1250000000000000","468.1600000000000000","3185.80","637.1600000000000000","1985-02-14","0","1.00000000000000000000","0.40000000000000000000"
"514003","8","3","162","20.2500000000000000","254.7433333333333333","1834.23","611.4100000000000000","1986-10-01","0","1.00000000000000000000","1.3333333333333333"
"514021","8","2","65","8.1250000000000000","","459","229.5000000000000000","1947-06-01","0","",""
"514023","8","3","114","14.2500000000000000","398.6900000000000000","1257.38","419.1266666666666667","1979-11-19","1","1.00000000000000000000","0.00000000000000000000"
"514053","8","2","62","7.7500000000000000","339.6600000000000000","675.66","337.8300000000000000","1981-04-15","1","1.00000000000000000000","0.00000000000000000000"
"514071","8","3","128","16.0000000000000000","407.1100000000000000","2157.33","719.1100000000000000","1985-06-18","0","1.00000000000000000000","0.66666666666666666667"
"514076","9","2","85","9.4444444444444444","98.8300000000000000","288.83","144.4150000000000000","1966-09-06","1","1.00000000000000000000","1.00000000000000000000"
"514113","8","2","88","11.0000000000000000","309.1000000000000000","522.1","261.0500000000000000","2006-06-28","1","1.00000000000000000000","0.00000000000000000000"
"514132","8","5","129","16.1250000000000000","383.2160000000000000","2434.08","486.8160000000000000","1986-07-18","1","1.2000000000000000","0.40000000000000000000"
"514133","8","3","115","14.3750000000000000","240.9450000000000000","801.89","267.2966666666666667","1981-11-28","0","1.00000000000000000000","0.50000000000000000000"
"514164","10","4","139","13.9000000000000000","618.8866666666666667","2613.66","653.4150000000000000","1977-03-07","0","1.00000000000000000000","0.33333333333333333333"
"514167","7","3","284","40.5714285714285714","351.3700000000000000","1326.11","442.0366666666666667","1972-07-17","0","1.00000000000000000000","0.33333333333333333333"
"514206","8","3","116","14.5000000000000000","343.2433333333333333","1730.73","576.9100000000000000","1988-08-20","0","1.6666666666666667","1.6666666666666667"
"514208","8","1","79","9.8750000000000000","186.6100000000000000","287.61","287.6100000000000000","1985-12-28","1","1.00000000000000000000","0.00000000000000000000"
"514210","9","3","164","18.2222222222222222","248.0166666666666667","1138.05","379.3500000000000000","1981-06-08","0","1.00000000000000000000","0.33333333333333333333"
"514215","8","3","162","20.2500000000000000","317.1533333333333333","1545.46","515.1533333333333333","1970-04-13","0","1.00000000000000000000","0.00000000000000000000"
"514235","8","1","70","8.7500000000000000","226.1800000000000000","345.18","345.1800000000000000","1994-02-16","1","1.00000000000000000000","0.00000000000000000000"
"514261","8","3","113","14.1250000000000000","254.1900000000000000","1186.57","395.5233333333333333","1992-01-10","0","1.3333333333333333","0.66666666666666666667"
"514275","8","3","133","16.6250000000000000","522.7650000000000000","1595.53","531.8433333333333333","1993-06-16","0","1.5000000000000000","0.50000000000000000000"
"514289","9","0","129","14.3333333333333333","","0","","1972-09-12","1","",""
"514300","7","3","422","60.2857142857142857","313.7400000000000000","1041.22","347.0733333333333333","1983-11-08","0","1.3333333333333333","0.66666666666666666667"
"514315","8","1","204","25.5000000000000000","411.0400000000000000","725.04","725.0400000000000000","2001-02-17","0","1.00000000000000000000","1.00000000000000000000"
"514318","8","4","139","17.3750000000000000","522.3750000000000000","1960.75","490.1875000000000000","1971-07-27","1","1.00000000000000000000","1.00000000000000000000"
"514324","9","3","137","15.2222222222222222","207.6600000000000000","1107.98","369.3266666666666667","1969-11-21","0","1.00000000000000000000","0.66666666666666666667"
"514337","9","4","125","13.8888888888888889","355.0050000000000000","1573.01","393.2525000000000000","1977-06-25","0","1.00000000000000000000","1.00000000000000000000"
"514342","8","4","121","15.1250000000000000","390.3775000000000000","2263.51","565.8775000000000000","1981-11-02","0","1.5000000000000000","1.00000000000000000000"
"514344","9","6","178","19.7777777777777778","304.8366666666666667","2983.02","497.1700000000000000","1958-03-21","0","1.00000000000000000000","0.66666666666666666667"
"514370","8","3","124","15.5000000000000000","713.0100000000000000","3973.03","1324.3433333333333333","1980-12-23","0","1.3333333333333333","0.00000000000000000000"
"514384","8","1","132","16.5000000000000000","1180.5000000000000000","1281.5","1281.5000000000000000","1980-06-12","0","2.0000000000000000","1.00000000000000000000"
"514395","8","3","130","16.2500000000000000","315.4233333333333333","1256.27","418.7566666666666667","1985-05-02","0","1.00000000000000000000","0.33333333333333333333"
"514457","10","4","151","15.1000000000000000","554.8700000000000000","3069.48","767.3700000000000000","1982-07-06","0","1.00000000000000000000","0.50000000000000000000"
"514460","8","4","90","11.2500000000000000","293.6533333333333333","1447.96","361.9900000000000000","1986-06-19","0","1.00000000000000000000","0.66666666666666666667"
"514461","8","3","77","9.6250000000000000","90.6400000000000000","671.64","223.8800000000000000","1988-05-12","1","1.00000000000000000000","1.00000000000000000000"
"514501","8","1","85","10.6250000000000000","","74","74.0000000000000000","1974-02-20","1","",""
"514503","8","2","94","11.7500000000000000","","489","244.5000000000000000","2001-10-04","0","",""
"514515","8","3","123","15.3750000000000000","751.6500000000000000","2877.95","959.3166666666666667","1985-05-23","0","1.6666666666666667","1.00000000000000000000"
"514526","8","5","254","31.7500000000000000","327.4760000000000000","2932.38","586.4760000000000000","1974-06-16","1","1.2000000000000000","0.40000000000000000000"
"514551","10","1","136","13.6000000000000000","","349","349.0000000000000000","2000-12-14","0","",""
"514586","9","3","179","19.8888888888888889","216.5000000000000000","997.50","332.5000000000000000","1980-06-20","0","1.00000000000000000000","0.66666666666666666667"
"514589","8","1","113","14.1250000000000000","374.7300000000000000","664.73","664.7300000000000000","1976-07-05","0","1.00000000000000000000","1.00000000000000000000"
"514617","8","4","151","18.8750000000000000","451.6433333333333333","2147.93","536.9825000000000000","1984-08-09","1","1.3333333333333333","0.33333333333333333333"
"514623","8","1","111","13.8750000000000000","321.2800000000000000","455.28","455.2800000000000000","1985-11-28","1","1.00000000000000000000","1.00000000000000000000"
"514627","7","4","210","30.0000000000000000","274.3500000000000000","1882.40","470.6000000000000000","1978-08-03","0","1.5000000000000000","0.50000000000000000000"
"514638","8","4","126","15.7500000000000000","910.5566666666666667","2978.67","744.6675000000000000","1984-02-11","1","2.0000000000000000","1.00000000000000000000"
"514639","8","0","66","8.2500000000000000","","0","","1955-02-09","0","",""
"514642","8","0","99","12.3750000000000000","","0","","1956-04-12","0","",""
"514660","8","4","115","14.3750000000000000","678.6475000000000000","3174.59","793.6475000000000000","1983-05-03","1","1.2500000000000000","0.50000000000000000000"
"514675","9","3","116","12.8888888888888889","390.4300000000000000","1677.29","559.0966666666666667","1972-11-07","0","1.3333333333333333","0.66666666666666666667"
"514682","9","4","148","16.4444444444444444","286.9433333333333333","1358.83","339.7075000000000000","1980-08-04","0","1.00000000000000000000","0.66666666666666666667"
"514684","8","0","114","14.2500000000000000","","0","","1999-08-09","0","",""
"514689","8","2","118","14.7500000000000000","116.7250000000000000","383.45","191.7250000000000000","1980-07-20","1","1.00000000000000000000","0.50000000000000000000"
"514737","8","4","170","21.2500000000000000","129.2375000000000000","933.95","233.4875000000000000","1967-12-10","1","1.00000000000000000000","0.75000000000000000000"
"514785","8","3","156","19.5000000000000000","260.3066666666666667","1228.92","409.6400000000000000","1977-10-25","0","1.00000000000000000000","0.33333333333333333333"
